STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72789094197,2022-09-19,48.46113,-119.52091,397.4,"OMAK, WA US",62.3,37.4,9.3,11.1,24.1,28.9,80.1,45.0,0.0,0.0,22.299999999999997,17.299999999999997,12.299999999999997,1,0,0,0,0,0,1
72789094197,2022-09-20,48.46113,-119.52091,397.4,"OMAK, WA US",64.3,34.6,9.3,12.8,18.1,28.0,80.1,45.0,0.0,0.0,24.299999999999997,19.299999999999997,14.299999999999997,1,0,0,0,0,0,1
72789094197,2022-09-21,48.46113,-119.52091,397.4,"OMAK, WA US",64.8,33.6,9.3,11.3,17.1,24.1,82.0,48.9,0.0,0.0,24.799999999999997,19.799999999999997,14.799999999999997,1,0,0,0,0,0,1
72789094197,2022-09-22,48.46113,-119.52091,397.4,"OMAK, WA US",61.9,35.1,9.3,4.1,8.0,0.0,82.0,48.0,0.0,0.0,21.9,16.9,11.899999999999999,1,0,0,0,0,0,1
72789094197,2022-09-23,48.46113,-119.52091,397.4,"OMAK, WA US",62.2,36.1,10.0,5.8,13.0,0.0,82.0,46.9,0.0,0.0,22.200000000000003,17.200000000000003,12.200000000000003,1,0,0,0,0,0,1
72789094197,2022-09-24,48.46113,-119.52091,397.4,"OMAK, WA US",65.1,40.6,10.0,6.6,12.0,15.0,80.1,46.9,0.0,0.0,25.099999999999994,20.099999999999994,15.099999999999994,1,0,0,0,0,0,1
72789094197,2022-09-25,48.46113,-119.52091,397.4,"OMAK, WA US",64.6,40.8,10.0,5.8,8.9,0.0,82.9,50.0,0.0,0.0,24.599999999999994,19.599999999999994,14.599999999999994,1,0,0,0,0,0,1
72789094197,2022-09-26,48.46113,-119.52091,397.4,"OMAK, WA US",64.6,42.3,10.0,4.9,8.0,0.0,84.9,48.0,0.0,0.0,24.599999999999994,19.599999999999994,14.599999999999994,1,0,0,0,0,0,1
72789094197,2022-09-27,48.46113,-119.52091,397.4,"OMAK, WA US",66.8,42.0,10.0,5.2,8.0,0.0,89.1,48.0,0.0,0.0,26.799999999999997,21.799999999999997,16.799999999999997,1,0,0,0,0,0,1
72789094197,2022-09-28,48.46113,-119.52091,397.4,"OMAK, WA US",66.3,41.6,10.0,3.6,8.0,0.0,89.1,48.9,0.0,0.0,26.299999999999997,21.299999999999997,16.299999999999997,1,0,0,0,0,0,1
72789094197,2022-09-29,48.46113,-119.52091,397.4,"OMAK, WA US",65.8,47.1,10.0,3.7,7.0,0.0,82.0,48.9,0.0,0.0,25.799999999999997,20.799999999999997,15.799999999999997,1,0,0,0,0,0,1
72789094197,2022-09-30,48.46113,-119.52091,397.4,"OMAK, WA US",61.0,47.0,10.0,4.0,7.0,0.0,79.0,45.0,0.0,0.0,21.0,16.0,11.0,1,0,0,0,0,0,1
72789094197,2022-10-01,48.46113,-119.52091,397.4,"OMAK, WA US",65.6,48.3,10.0,6.1,15.0,19.0,84.9,45.0,0.0,0.0,25.599999999999994,20.599999999999994,15.599999999999994,1,0,0,0,0,0,1
72789094197,2022-10-02,48.46113,-119.52091,397.4,"OMAK, WA US",65.3,45.0,9.4,3.8,8.0,0.0,84.9,50.0,0.0,0.0,25.299999999999997,20.299999999999997,15.299999999999997,1,0,0,0,0,0,1
72789094197,2022-10-03,48.46113,-119.52091,397.4,"OMAK, WA US",63.8,44.1,10.0,4.3,8.9,0.0,82.9,46.9,0.0,0.0,23.799999999999997,18.799999999999997,13.799999999999997,1,0,0,0,0,0,1
72789094197,2022-10-04,48.46113,-119.52091,397.4,"OMAK, WA US",63.4,43.9,10.0,3.7,7.0,0.0,82.9,45.0,0.0,0.0,23.4,18.4,13.399999999999999,1,0,0,0,0,0,1
72789094197,2022-10-05,48.46113,-119.52091,397.4,"OMAK, WA US",64.3,43.7,10.0,3.2,7.0,0.0,82.9,45.0,0.0,0.0,24.299999999999997,19.299999999999997,14.299999999999997,1,0,0,0,0,0,1
72789094197,2022-10-06,48.46113,-119.52091,397.4,"OMAK, WA US",67.5,43.5,10.0,9.5,15.0,0.0,82.9,45.0,0.0,0.0,27.5,22.5,17.5,1,0,0,0,0,0,1
72789094197,2022-10-07,48.46113,-119.52091,397.4,"OMAK, WA US",67.5,43.6,10.0,8.8,13.0,0.0,82.9,57.0,0.0,0.0,27.5,22.5,17.5,1,0,0,0,0,0,1
72789094197,2022-10-08,48.46113,-119.52091,397.4,"OMAK, WA US",64.9,44.5,10.0,9.0,13.0,0.0,82.9,54.0,0.0,0.0,24.900000000000006,19.900000000000006,14.900000000000006,1,0,0,0,0,0,1
72789094197,2022-10-09,48.46113,-119.52091,397.4,"OMAK, WA US",65.5,43.6,10.0,9.1,14.0,0.0,82.9,53.1,0.0,0.0,25.5,20.5,15.5,1,0,0,0,0,0,1
72789094197,2022-10-10,48.46113,-119.52091,397.4,"OMAK, WA US",57.3,40.2,9.8,4.0,9.9,0.0,82.9,39.9,0.0,0.0,17.299999999999997,12.299999999999997,7.299999999999997,0,0,0,0,0,0,0
72789094197,2022-10-11,48.46113,-119.52091,397.4,"OMAK, WA US",64.5,33.7,9.8,7.7,13.0,21.0,77.0,39.9,0.0,0.0,24.5,19.5,14.5,1,0,0,0,0,0,1
72789094197,2022-10-12,48.46113,-119.52091,397.4,"OMAK, WA US",60.7,36.5,10.0,8.0,13.0,0.0,79.0,46.9,0.0,0.0,20.700000000000003,15.700000000000003,10.700000000000003,1,0,0,0,0,0,1
72789094197,2022-10-13,48.46113,-119.52091,397.4,"OMAK, WA US",61.2,38.7,10.0,8.6,13.0,0.0,79.0,48.9,0.0,0.0,21.200000000000003,16.200000000000003,11.200000000000003,1,0,0,0,0,0,1
72789094197,2022-10-14,48.46113,-119.52091,397.4,"OMAK, WA US",56.0,39.3,9.6,5.2,11.1,0.0,75.0,41.0,0.0,0.0,16.0,11.0,6.0,0,0,0,0,0,0,0
72789094197,2022-10-15,48.46113,-119.52091,397.4,"OMAK, WA US",62.6,42.2,10.0,9.4,15.9,22.0,79.0,41.0,0.0,0.0,22.6,17.6,12.600000000000001,1,0,0,0,0,0,1
72789094197,2022-10-16,48.46113,-119.52091,397.4,"OMAK, WA US",58.8,40.2,10.0,6.2,11.1,0.0,79.0,46.0,0.0,0.0,18.799999999999997,13.799999999999997,8.799999999999997,0,0,0,0,0,0,0
72789094197,2022-10-17,48.46113,-119.52091,397.4,"OMAK, WA US",54.2,34.3,10.0,4.3,8.9,0.0,75.9,36.0,0.0,0.0,14.200000000000003,9.200000000000003,4.200000000000003,0,0,0,0,0,0,0
72789094197,2022-10-18,48.46113,-119.52091,397.4,"OMAK, WA US",54.9,36.1,10.0,5.4,9.9,0.0,73.9,36.0,0.0,0.0,14.899999999999999,9.899999999999999,4.899999999999999,0,0,0,0,0,0,0
72789094197,2022-10-19,48.46113,-119.52091,397.4,"OMAK, WA US",52.7,36.1,9.9,2.8,8.9,0.0,73.0,36.0,0.0,0.0,12.700000000000003,7.700000000000003,2.700000000000003,0,0,0,0,0,0,0
72789094197,2022-10-20,48.46113,-119.52091,397.4,"OMAK, WA US",51.6,37.5,9.7,5.1,14.0,21.0,71.1,36.0,0.0,0.0,11.600000000000001,6.600000000000001,1.6000000000000014,0,0,0,0,0,0,0
72789094197,2022-10-21,48.46113,-119.52091,397.4,"OMAK, WA US",48.7,39.4,9.5,4.3,12.0,0.0,66.9,39.9,0.0,0.0,8.700000000000003,3.700000000000003,1.2999999999999972,0,0,0,0,0,0,0
72789094197,2022-10-22,48.46113,-119.52091,397.4,"OMAK, WA US",47.3,35.1,10.0,8.4,15.0,15.9,57.9,36.0,0.12,0.0,7.299999999999997,2.299999999999997,2.700000000000003,0,0,0,0,0,0,0
72789094197,2022-10-23,48.46113,-119.52091,397.4,"OMAK, WA US",44.5,28.2,10.0,5.3,13.0,22.9,59.0,32.0,0.0,0.0,4.5,0.5,5.5,0,0,0,0,0,0,0
72789094197,2022-10-24,48.46113,-119.52091,397.4,"OMAK, WA US",48.8,31.5,10.0,9.2,12.0,17.1,59.0,32.0,0.0,0.0,8.799999999999997,3.799999999999997,1.2000000000000028,0,0,0,0,0,0,0
72789094197,2022-10-25,48.46113,-119.52091,397.4,"OMAK, WA US",43.1,30.6,10.0,6.1,14.0,0.0,57.9,28.0,0.0,0.0,3.1000000000000014,1.8999999999999986,6.899999999999999,0,0,0,0,0,0,0
72789094197,2022-10-26,48.46113,-119.52091,397.4,"OMAK, WA US",48.7,37.5,9.8,6.6,15.9,20.0,57.9,28.0,0.12,0.0,8.700000000000003,3.700000000000003,1.2999999999999972,0,0,0,0,0,0,0
72789094197,2022-10-27,48.46113,-119.52091,397.4,"OMAK, WA US",47.4,31.0,10.0,11.0,24.1,34.0,59.0,35.1,0.07,0.0,7.399999999999999,2.3999999999999986,2.6000000000000014,0,0,0,0,0,0,0
72789094197,2022-10-28,48.46113,-119.52091,397.4,"OMAK, WA US",53.5,35.8,10.0,9.6,17.1,26.0,59.0,44.1,0.0,0.0,13.5,8.5,3.5,0,0,0,0,0,0,0
72789094197,2022-10-29,48.46113,-119.52091,397.4,"OMAK, WA US",43.9,32.0,10.0,3.9,8.0,0.0,57.9,32.0,0.0,0.0,3.8999999999999986,1.1000000000000014,6.100000000000001,0,0,0,0,0,0,0
72789094197,2022-10-30,48.46113,-119.52091,397.4,"OMAK, WA US",51.2,35.3,10.0,6.9,15.0,22.9,64.0,32.0,0.0,0.0,11.200000000000003,6.200000000000003,1.2000000000000028,0,0,0,0,0,0,0
72789094197,2022-10-31,48.46113,-119.52091,397.4,"OMAK, WA US",56.3,41.1,10.0,10.3,17.1,24.1,64.9,45.0,0.02,0.0,16.299999999999997,11.299999999999997,6.299999999999997,0,0,0,0,0,0,0
72789094197,2022-11-01,48.46113,-119.52091,397.4,"OMAK, WA US",48.8,29.3,9.9,6.3,11.1,0.0,64.9,44.1,0.0,0.0,8.799999999999997,3.799999999999997,1.2000000000000028,0,0,0,0,0,0,0
72789094197,2022-11-02,48.46113,-119.52091,397.4,"OMAK, WA US",41.4,25.3,10.0,7.6,12.0,18.1,52.0,30.0,0.0,0.0,1.3999999999999986,3.6000000000000014,8.600000000000001,0,0,0,0,0,0,0
72789094197,2022-11-03,48.46113,-119.52091,397.4,"OMAK, WA US",33.2,19.4,9.9,6.1,12.0,0.0,48.9,19.0,0.0,0.0,6.799999999999997,11.799999999999997,16.799999999999997,0,0,0,1,0,0,1
72789094197,2022-11-04,48.46113,-119.52091,397.4,"OMAK, WA US",36.5,34.2,8.3,7.8,11.1,0.0,41.0,19.0,0.22,0.0,3.5,8.5,13.5,0,0,0,1,0,0,1
72789094197,2022-11-05,48.46113,-119.52091,397.4,"OMAK, WA US",39.8,36.0,9.2,8.8,13.0,18.1,43.0,37.9,0.13,0.0,0.20000000000000284,5.200000000000003,10.200000000000003,0,0,0,1,0,0,1
72789094197,2022-11-06,48.46113,-119.52091,397.4,"OMAK, WA US",31.8,30.4,0.4,9.2,11.1,0.0,32.0,30.9,0.0,0.0,8.2,13.2,18.2,0,0,0,1,0,0,1
72789094197,2022-11-07,48.46113,-119.52091,397.4,"OMAK, WA US",33.3,31.6,1.3,8.7,13.0,15.9,46.0,30.9,0.9,0.0,6.700000000000003,11.700000000000003,16.700000000000003,0,0,0,1,0,0,1
72789094197,2022-11-08,48.46113,-119.52091,397.4,"OMAK, WA US",25.6,17.9,3.2,21.0,24.1,29.9,26.6,24.1,0.53,0.0,14.399999999999999,19.4,24.4,0,0,0,1,1,0,2
72789094197,2022-11-09,48.46113,-119.52091,397.4,"OMAK, WA US",23.4,15.8,8.5,19.7,25.1,31.1,27.0,21.0,0.0,0.0,16.6,21.6,26.6,0,0,0,1,1,0,2
72789094197,2022-11-10,48.46113,-119.52091,397.4,"OMAK, WA US",22.3,15.1,10.0,12.6,20.0,26.0,27.0,18.0,0.0,0.0,17.7,22.7,27.7,0,0,0,1,1,0,2
72789094197,2022-11-11,48.46113,-119.52091,397.4,"OMAK, WA US",15.5,11.0,10.0,1.4,6.0,0.0,26.1,5.0,0.0,0.0,24.5,29.5,34.5,0,0,0,1,1,1,3
72789094197,2022-11-12,48.46113,-119.52091,397.4,"OMAK, WA US",23.0,17.8,10.0,6.3,11.1,0.0,30.9,5.0,0.0,0.0,17.0,22.0,27.0,0,0,0,1,1,0,2
72789094197,2022-11-13,48.46113,-119.52091,397.4,"OMAK, WA US",23.7,18.9,9.5,3.4,9.9,0.0,34.0,12.0,0.0,0.0,16.3,21.3,26.3,0,0,0,1,1,0,2
72789094197,2022-11-14,48.46113,-119.52091,397.4,"OMAK, WA US",22.4,18.9,7.1,1.4,6.0,0.0,34.0,12.0,0.0,0.0,17.6,22.6,27.6,0,0,0,1,1,0,2
72789094197,2022-11-15,48.46113,-119.52091,397.4,"OMAK, WA US",29.3,25.5,8.8,2.0,6.0,0.0,32.0,18.0,0.0,0.0,10.7,15.7,20.7,0,0,0,1,1,0,2
72789094197,2022-11-16,48.46113,-119.52091,397.4,"OMAK, WA US",30.1,25.8,9.5,1.8,5.1,0.0,32.0,27.0,0.0,0.0,9.899999999999999,14.899999999999999,19.9,0,0,0,1,0,0,1
72789094197,2022-11-17,48.46113,-119.52091,397.4,"OMAK, WA US",31.8,26.4,8.5,6.4,15.0,0.0,35.1,28.9,0.0,0.0,8.2,13.2,18.2,0,0,0,1,0,0,1
72789094197,2022-11-18,48.46113,-119.52091,397.4,"OMAK, WA US",23.3,15.7,9.9,6.6,13.0,0.0,35.1,14.0,0.0,0.0,16.7,21.7,26.7,0,0,0,1,1,0,2
72789094197,2022-11-19,48.46113,-119.52091,397.4,"OMAK, WA US",10.4,6.8,9.1,2.1,6.0,0.0,27.0,1.9,0.0,0.0,29.6,34.6,39.6,0,0,0,1,1,1,3
72789094197,2022-11-20,48.46113,-119.52091,397.4,"OMAK, WA US",12.7,8.0,2.8,0.7,2.9,0.0,21.0,1.9,0.0,0.0,27.3,32.3,37.3,0,0,0,1,1,1,3
72789094197,2022-11-21,48.46113,-119.52091,397.4,"OMAK, WA US",17.7,13.2,7.1,1.0,5.1,0.0,28.0,7.0,0.0,0.0,22.3,27.3,32.3,0,0,0,1,1,1,3
72789094197,2022-11-22,48.46113,-119.52091,397.4,"OMAK, WA US",23.1,18.7,8.4,2.3,7.0,0.0,30.0,14.0,0.0,0.0,16.9,21.9,26.9,0,0,0,1,1,0,2
72789094197,2022-11-23,48.46113,-119.52091,397.4,"OMAK, WA US",24.5,21.9,4.5,2.8,9.9,0.0,30.9,14.0,0.06,0.0,15.5,20.5,25.5,0,0,0,1,1,0,2
72789094197,2022-11-24,48.46113,-119.52091,397.4,"OMAK, WA US",29.7,26.8,6.1,2.7,7.0,0.0,35.6,23.0,0.0,0.0,10.3,15.3,20.3,0,0,0,1,1,0,2
72789094197,2022-11-25,48.46113,-119.52091,397.4,"OMAK, WA US",31.0,29.2,4.2,5.6,15.9,0.0,35.1,28.0,0.0,0.0,9.0,14.0,19.0,0,0,0,1,0,0,1
72789094197,2022-11-26,48.46113,-119.52091,397.4,"OMAK, WA US",26.0,23.2,6.7,4.1,9.9,0.0,33.1,17.1,0.0,0.0,14.0,19.0,24.0,0,0,0,1,1,0,2
72789094197,2022-11-27,48.46113,-119.52091,397.4,"OMAK, WA US",32.5,25.8,9.8,9.8,20.0,0.0,36.0,17.1,0.0,0.0,7.5,12.5,17.5,0,0,0,1,0,0,1
72789094197,2022-11-28,48.46113,-119.52091,397.4,"OMAK, WA US",22.9,15.3,6.7,13.0,26.0,33.0,36.0,16.0,0.0,0.0,17.1,22.1,27.1,0,0,0,1,1,0,2
72789094197,2022-11-29,48.46113,-119.52091,397.4,"OMAK, WA US",16.1,6.1,8.7,6.8,14.0,0.0,27.0,9.0,0.0,0.0,23.9,28.9,33.9,0,0,0,1,1,1,3
72789094197,2022-11-30,48.46113,-119.52091,397.4,"OMAK, WA US",19.3,15.3,4.3,1.8,7.0,0.0,26.1,9.0,0.66,0.0,20.7,25.7,30.7,0,0,0,1,1,1,3
72789094197,2022-12-01,48.46113,-119.52091,397.4,"OMAK, WA US",21.9,15.7,7.9,8.5,17.1,0.0,27.0,16.0,0.19,0.0,18.1,23.1,28.1,0,0,0,1,1,0,2
72789094197,2022-12-02,48.46113,-119.52091,397.4,"OMAK, WA US",8.4,0.2,9.8,9.0,15.9,0.0,27.0,3.0,0.0,0.0,31.6,36.6,41.6,0,0,0,1,1,1,3
72789094197,2022-12-03,48.46113,-119.52091,397.4,"OMAK, WA US",15.0,9.6,7.5,7.4,19.0,0.0,21.9,3.0,0.0,0.0,25.0,30.0,35.0,0,0,0,1,1,1,3
72789094197,2022-12-04,48.46113,-119.52091,397.4,"OMAK, WA US",20.4,13.3,10.0,14.7,20.0,28.0,24.1,10.9,0.0,0.0,19.6,24.6,29.6,0,0,0,1,1,0,2
72789094197,2022-12-05,48.46113,-119.52091,397.4,"OMAK, WA US",15.6,8.8,9.8,6.5,15.0,19.0,24.1,3.0,0.0,0.0,24.4,29.4,34.4,0,0,0,1,1,1,3
72789094197,2022-12-06,48.46113,-119.52091,397.4,"OMAK, WA US",14.7,10.9,7.9,2.4,8.0,0.0,21.0,1.0,0.0,0.0,25.3,30.3,35.3,0,0,0,1,1,1,3
72789094197,2022-12-07,48.46113,-119.52091,397.4,"OMAK, WA US",22.4,19.5,4.9,0.3,4.1,0.0,26.1,21.0,0.0,0.0,17.6,22.6,27.6,0,0,0,1,1,0,2
72789094197,2022-12-08,48.46113,-119.52091,397.4,"OMAK, WA US",24.9,21.4,5.2,4.0,9.9,0.0,26.6,24.1,0.0,0.0,15.100000000000001,20.1,25.1,0,0,0,1,1,0,2
72789094197,2022-12-09,48.46113,-119.52091,397.4,"OMAK, WA US",24.9,21.2,8.3,3.5,7.0,0.0,26.6,24.1,0.09,0.0,15.100000000000001,20.1,25.1,0,0,0,1,1,0,2
72789094197,2022-12-10,48.46113,-119.52091,397.4,"OMAK, WA US",26.5,23.6,1.2,0.4,4.1,0.0,32.0,24.1,0.38,0.0,13.5,18.5,23.5,0,0,0,1,1,0,2
72789094197,2022-12-11,48.46113,-119.52091,397.4,"OMAK, WA US",34.6,31.7,6.7,6.3,15.0,0.0,37.9,24.1,0.74,0.0,5.399999999999999,10.399999999999999,15.399999999999999,0,0,0,1,0,0,1
72789094197,2022-12-12,48.46113,-119.52091,397.4,"OMAK, WA US",36.1,28.6,10.0,13.6,17.1,0.0,37.9,33.1,0.0,0.0,3.8999999999999986,8.899999999999999,13.899999999999999,0,0,0,1,0,0,1
72789094197,2022-12-13,48.46113,-119.52091,397.4,"OMAK, WA US",29.6,21.8,10.0,9.7,19.0,0.0,37.9,27.0,0.0,0.0,10.399999999999999,15.399999999999999,20.4,0,0,0,1,1,0,2
72789094197,2022-12-14,48.46113,-119.52091,397.4,"OMAK, WA US",31.3,23.8,9.8,6.9,15.0,0.0,36.0,26.1,0.0,0.0,8.7,13.7,18.7,0,0,0,1,0,0,1
72789094197,2022-12-15,48.46113,-119.52091,397.4,"OMAK, WA US",21.9,15.3,8.6,5.7,15.0,0.0,36.0,10.0,0.0,0.0,18.1,23.1,28.1,0,0,0,1,1,0,2
72789094197,2022-12-16,48.46113,-119.52091,397.4,"OMAK, WA US",12.9,8.6,5.6,1.9,5.1,0.0,30.0,3.9,0.0,0.0,27.1,32.1,37.1,0,0,0,1,1,1,3
72789094197,2022-12-17,48.46113,-119.52091,397.4,"OMAK, WA US",21.3,18.0,7.4,2.7,8.9,0.0,23.0,19.9,0.0,0.0,18.7,23.7,28.7,0,0,0,1,1,0,2
72789094197,2022-12-18,48.46113,-119.52091,397.4,"OMAK, WA US",18.7,11.5,8.8,8.8,24.1,28.9,21.0,14.0,0.0,0.0,21.3,26.3,31.3,0,0,0,1,1,1,3
72789094197,2022-12-19,48.46113,-119.52091,397.4,"OMAK, WA US",5.3,-5.9,9.5,20.8,26.0,33.0,19.9,1.0,0.0,0.0,34.7,39.7,44.7,0,0,0,1,1,1,3
72789094197,2022-12-20,48.46113,-119.52091,397.4,"OMAK, WA US",5.6,-2.0,4.5,18.2,22.9,26.0,8.1,1.0,0.0,0.0,34.4,39.4,44.4,0,0,0,1,1,1,3
72789094197,2022-12-21,48.46113,-119.52091,397.4,"OMAK, WA US",3.2,-6.8,5.8,22.0,31.1,40.0,8.1,1.0,0.02,0.0,36.8,41.8,46.8,0,0,0,1,1,1,3
72789094197,2022-12-22,48.46113,-119.52091,397.4,"OMAK, WA US",-4.2,-14.7,10.0,13.9,26.0,29.9,6.1,-9.0,0.02,0.0,44.2,49.2,54.2,0,0,0,1,1,1,3
72789094197,2022-12-23,48.46113,-119.52091,397.4,"OMAK, WA US",1.6,-5.5,7.6,2.4,7.0,0.0,9.0,-9.0,0.0,0.0,38.4,43.4,48.4,0,0,0,1,1,1,3
72789094197,2022-12-24,48.46113,-119.52091,397.4,"OMAK, WA US",11.7,6.6,6.9,1.6,9.9,0.0,17.1,-2.0,0.0,0.0,28.3,33.3,38.3,0,0,0,1,1,1,3
72789094197,2022-12-25,48.46113,-119.52091,397.4,"OMAK, WA US",18.0,12.7,10.0,1.7,9.9,0.0,23.0,10.0,0.05,0.0,22.0,27.0,32.0,0,0,0,1,1,1,3
72789094197,2022-12-26,48.46113,-119.52091,397.4,"OMAK, WA US",29.3,26.0,6.3,5.4,15.9,22.0,36.0,12.0,0.05,0.0,10.7,15.7,20.7,0,0,0,1,1,0,2
72789094197,2022-12-27,48.46113,-119.52091,397.4,"OMAK, WA US",34.2,32.0,5.5,3.3,9.9,0.0,39.0,27.0,0.52,0.0,5.799999999999997,10.799999999999997,15.799999999999997,0,0,0,1,0,0,1
72789094197,2022-12-28,48.46113,-119.52091,397.4,"OMAK, WA US",35.9,32.8,8.4,3.0,8.0,0.0,39.9,32.0,0.1,0.0,4.100000000000001,9.100000000000001,14.100000000000001,0,0,0,1,0,0,1
72789094197,2022-12-29,48.46113,-119.52091,397.4,"OMAK, WA US",22.1,17.4,8.7,2.8,6.0,0.0,39.9,10.9,0.0,0.0,17.9,22.9,27.9,0,0,0,1,1,0,2
72789094197,2022-12-30,48.46113,-119.52091,397.4,"OMAK, WA US",28.3,25.5,4.7,2.4,8.9,0.0,35.1,10.9,0.18,0.0,11.7,16.7,21.7,0,0,0,1,1,0,2
72789094197,2022-12-31,48.46113,-119.52091,397.4,"OMAK, WA US",33.7,30.2,9.8,4.4,8.9,0.0,35.1,27.0,0.19,0.0,6.299999999999997,11.299999999999997,16.299999999999997,0,0,0,1,0,0,1
72790024141,2022-01-01,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",5.8,-3.1,10.0,5.6,9.9,0.0,19.0,-9.0,0.0,0.0,34.2,39.2,44.2,0,0,0,1,1,1,3
72790024141,2022-01-02,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",12.5,4.3,10.0,5.5,9.9,0.0,19.9,8.1,0.0,0.0,27.5,32.5,37.5,0,0,0,1,1,1,3
72790024141,2022-01-03,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",21.6,15.8,8.2,4.9,9.9,0.0,25.0,7.0,0.0,0.0,18.4,23.4,28.4,0,0,0,1,1,0,2
72790024141,2022-01-04,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",17.3,14.5,4.1,3.4,9.9,0.0,25.0,1.0,0.08,0.0,22.7,27.7,32.7,0,0,0,1,1,1,3
72790024141,2022-01-05,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",23.9,17.0,8.8,9.2,14.0,0.0,27.0,17.1,0.0,0.0,16.1,21.1,26.1,0,0,0,1,1,0,2
72790024141,2022-01-06,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",21.8,17.7,4.3,6.9,12.0,0.0,27.0,18.0,0.16,0.0,18.2,23.2,28.2,0,0,0,1,1,0,2
72790024141,2022-01-07,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",25.7,22.3,6.8,5.1,12.0,0.0,43.0,12.9,0.12,0.0,14.3,19.3,24.3,0,0,0,1,1,0,2
72790024141,2022-01-08,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",21.6,14.1,10.0,6.7,21.0,29.9,43.0,7.0,0.0,0.0,18.4,23.4,28.4,0,0,0,1,1,0,2
72790024141,2022-01-09,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",22.9,17.7,10.0,8.7,11.1,0.0,30.9,7.0,0.0,0.0,17.1,22.1,27.1,0,0,0,1,1,0,2
72790024141,2022-01-10,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",20.7,15.4,10.0,6.1,9.9,0.0,30.9,12.0,0.0,0.0,19.3,24.3,29.3,0,0,0,1,1,0,2
72790024141,2022-01-11,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",22.5,18.0,9.5,3.5,9.9,0.0,30.0,10.0,0.0,0.0,17.5,22.5,27.5,0,0,0,1,1,0,2
72790024141,2022-01-12,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",30.5,26.0,8.2,4.2,8.0,0.0,37.0,19.0,0.0,0.0,9.5,14.5,19.5,0,0,0,1,0,0,1
72790024141,2022-01-13,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",34.9,30.1,9.3,5.6,11.1,0.0,37.9,19.0,0.0,0.0,5.100000000000001,10.100000000000001,15.100000000000001,0,0,0,1,0,0,1
72790024141,2022-01-14,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",27.1,24.7,3.2,5.0,8.0,0.0,37.9,19.0,0.0,0.0,12.899999999999999,17.9,22.9,0,0,0,1,1,0,2
72790024141,2022-01-15,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",32.9,31.2,3.6,2.4,6.0,0.0,35.1,21.0,0.0,0.0,7.100000000000001,12.100000000000001,17.1,0,0,0,1,0,0,1
72790024141,2022-01-16,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",31.7,28.7,9.0,2.4,6.0,0.0,33.1,30.2,0.0,0.0,8.3,13.3,18.3,0,0,0,1,0,0,1
72790024141,2022-01-17,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",29.6,27.6,5.7,2.5,5.1,0.0,33.1,28.0,0.0,0.0,10.399999999999999,15.399999999999999,20.4,0,0,0,1,1,0,2
72790024141,2022-01-18,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",28.4,25.3,8.1,4.1,8.0,0.0,35.1,27.0,0.0,0.0,11.600000000000001,16.6,21.6,0,0,0,1,1,0,2
72790024141,2022-01-19,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",29.6,26.3,9.7,2.5,7.0,0.0,35.1,24.1,0.0,0.0,10.399999999999999,15.399999999999999,20.4,0,0,0,1,1,0,2
72790024141,2022-01-20,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",32.1,30.5,1.6,1.5,4.1,0.0,35.1,24.1,0.01,0.0,7.899999999999999,12.899999999999999,17.9,0,0,0,1,0,0,1
72790024141,2022-01-21,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",27.0,23.8,7.6,3.9,11.1,0.0,45.0,16.0,0.0,0.0,13.0,18.0,23.0,0,0,0,1,1,0,2
72790024141,2022-01-22,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",23.0,19.3,10.0,5.7,9.9,0.0,35.1,12.0,0.0,0.0,17.0,22.0,27.0,0,0,0,1,1,0,2
